37247 4
37248 4
37249 5
37250 5
37251 5
37252 5
37253 5
37254 5
37255 5
37256 5
37257 5
37258 5
37259 5
37260 5
37261 5
37262 6
37263 6
37264 5
37265 5
37266 5
37267 5
37268 5
37269 6
37270 5
37271 6
37272 6
37273 6
37274 5
37275 6
37276 5
37277 6
37278 5
37279 5
37280 5
37281 6
37282 5
37283 5
37284 6
37285 5
37286 5
37287 5
37288 5
37289 4
37290 4
37291 4
37292 4
37293 4
37294 4
37295 4
37296 4
37297 4
37298 4
37299 4
37300 4
37301 6
37302 4
37303 4
37304 4
37305 4
37306 4
37307 4
37308 4
37309 4
37310 4
37311 4
37312 4
37313 4
37314 4
37315 4
37316 4
37317 4
37318 4
37319 5
37320 5
37321 4
37322 4
37323 4
37324 4
37325 4
37326 4
37327 4
37328 4
37329 5
37330 4
37331 4
37332 4
37333 4
37334 4
37335 4
37336 4
37337 4
37338 4
37339 4
37340 4
37341 4
37342 4
37343 4
37344 4
37345 4
37346 4
37347 4
37348 4
37349 4
37350 4
37351 5
37352 4
37353 5
37354 4
37355 4
37356 4
37357 4
37358 5
37359 4
37360 4
37361 4
37362 4
37363 4
37364 4
37365 4
37366 4
37367 4
37368 5
37369 5
37370 5
37371 4
37372 4
37373 4
37374 4
37375 5
37376 5
37377 4
37378 4
37379 4
37380 4
37381 4
37382 4
37383 4
37384 4
37385 5
37386 5
37387 6
37388 6
37389 5
37390 5
37391 5
37392 5
37393 5
37394 5
37395 5
37396 5
37397 5
37398 6
37399 5
37400 5
37401 5
37402 5
37403 5
37404 5
37405 5
37406 5
37407 5
37408 6
37409 5
37410 6
37411 6
37412 5
37413 6
37414 5
37415 6
37416 5
37417 6
37418 5
37419 5
37420 5
37421 5
37422 5
37423 5
37424 5
37425 5
37426 5
37427 6
37428 6
37429 5
37430 5
37431 5
37432 5
37433 5
37434 6
37435 5
37436 5
37437 6
37438 5
37439 5
37440 5
37441 5
37442 5
37443 6
37444 5
37445 5
37446 5
37447 6
37448 5
37449 5
37450 5
37451 5
37452 5
37453 5
37454 6
37455 5
37456 6
37457 5
37458 5
37459 5
37460 5
37461 5
37462 5
37463 6
37464 5
37465 5
37466 5
37467 6
37468 5
37469 5
37470 5
37471 6
37472 5
37473 5
37474 6
37475 6
37476 5
37477 5
37478 5
37479 5
37480 5
37481 6
37482 5
37483 5
37484 6
37485 6
37486 5
37487 5
37488 5
37489 5
37490 5
37491 5
37492 6
37493 6
37494 6
37495 6
37496 6
37497 5
37498 5
37499 6
37500 5
37501 6
37502 5
37503 5
37504 5
37505 5
37506 5
37507 5
37508 5
37509 5
37510 5
37511 6
37512 5
37513 5
37514 6
37515 6
37516 6
37517 5
37518 4
37519 4
37520 4
37521 4
37522 4
37523 5
37524 4
37525 4
37526 4
37527 5
37528 5
37529 4
37530 4
37531 4
37532 4
37533 4
37534 4
37535 4
37536 4
37537 5
37538 4
37539 4
37540 4
37541 4
37542 4
37543 5
37544 4
37545 4
37546 4
37547 4
37548 4
37549 4
37550 4
37551 4
37552 4
37553 4
37554 5
37555 4
37556 4
37557 4
37558 4
37559 5
37560 4
37561 4
37562 4
37563 4
37564 4
37565 4
37566 4
37567 4
37568 4
37569 4
37570 4
37571 5
37572 4
37573 4
37574 4
37575 4
37576 4
37577 4
37578 4
37579 4
37580 4
37581 4
37582 5
37583 4
37584 4
37585 4
37586 4
37587 4
37588 4
37589 4
37590 5
37591 4
37592 4
37593 4
37594 4
37595 4
37596 4
37597 4
37598 4
37599 4
37600 4
37601 4
37602 4
37603 4
37604 4
37605 4
37606 4
37607 4
37608 5
37609 4
37610 4
37611 4
37612 4
37613 4
37614 4
37615 4
37616 5
37617 4
37618 4
37619 4
37620 4
37621 4
37622 4
37623 4
37624 4
37625 4
37626 5
37627 4
37628 4
37629 4
37630 4
37631 4
37632 4
37633 4
37634 4
37635 4
37636 4
37637 4
37638 4
37639 3
37640 4
37641 6
37642 5
37643 5
37644 5
37645 6
37646 5
37647 5
37648 5
37649 5
37650 5
37651 6
37652 5
37653 5
37654 5
37655 5
37656 5
37657 5
37658 6
37659 5
37660 5
37661 5
37662 5
37663 5
37664 5
37665 5
37666 5
37667 5
37668 5
37669 5
37670 5
37671 6
37672 5
37673 5
37674 5
37675 6
37676 5
37677 6
37678 5
37679 5
37680 6
37681 5
37682 5
37683 6
37684 5
37685 5
37686 6
37687 5
37688 5
37689 6
37690 5
37691 6
37692 5
37693 5
37694 5
37695 5
37696 5
37697 5
37698 6
37699 5
37700 5
37701 5
37702 6
37703 5
37704 5
37705 6
37706 5
37707 5
37708 6
37709 5
37710 5
37711 5
37712 5
37713 5
37714 5
37715 5
37716 5
37717 5
37718 5
37719 5
37720 5
37721 5
37722 5
37723 5
37724 6
37725 5
37726 5
37727 5
37728 5
37729 5
37730 6
37731 5
37732 5
37733 5
37734 5
37735 5
37736 5
37737 5
37738 5
37739 5
37740 5
37741 5
37742 5
37743 5
37744 5
37745 5
37746 5
37747 5
37748 5
37749 5
37750 5
37751 6
37752 5
37753 5
37754 6
37755 5
37756 5
37757 6
37758 6
37759 6
37760 5
37761 5
37762 5
37763 5
37764 5
37765 5
37766 5
37767 5
37768 5
37769 6
37770 5
37771 4
37772 5
37773 6
37774 5
37775 5
37776 5
37777 5
37778 5
37779 6
37780 5
37781 5
37782 5
37783 5
37784 6
37785 5
37786 5
37787 5
37788 5
37789 5
37790 5
37791 6
37792 5
37793 5
37794 6
37795 6
37796 5
37797 6
37798 5
37799 5
37800 5
37801 5
37802 5
37803 5
37804 6
37805 6
37806 7
37807 5
37808 5
37809 7
37810 5
37811 5
37812 5
37813 6
37814 5
37815 5
37816 6
37817 5
37818 5
37819 5
37820 5
37821 5
37822 5
37823 5
37824 5
37825 5
37826 5
37827 6
37828 5
37829 5
37830 5
37831 5
37832 5
37833 6
37834 5
37835 6
37836 5
37837 5
37838 7
37839 5
37840 5
37841 5
37842 5
37843 6
37844 5
37845 5
37846 6
37847 4
37848 4
37849 5
37850 4
37851 4
37852 4
37853 4
37854 5
37855 4
37856 4
37857 4
37858 4
37859 4
37860 4
37861 4
37862 4
37863 4
37864 4
37865 5
37866 4
37867 5
37868 5
37869 5
37870 5
37871 5
37872 5
37873 6
37874 5
37875 5
37876 6
37877 5
37878 5
37879 5
37880 6
37881 6
37882 5
37883 5
37884 6
37885 5
37886 5
37887 5
37888 5
37889 5
37890 5
37891 6
37892 5
37893 5
37894 5
37895 5
37896 5
37897 5
37898 5
37899 5
37900 5
37901 5
37902 5
37903 6
37904 5
37905 5
37906 6
37907 5
37908 5
37909 5
37910 5
37911 5
37912 5
37913 6
37914 5
37915 5
37916 5
37917 5
37918 6
37919 5
37920 5
37921 5
37922 5
37923 5
37924 5
37925 5
37926 5
37927 5
37928 6
37929 5
37930 5
37931 5
37932 6
37933 5
37934 5
37935 6
37936 5
37937 5
37938 5
37939 5
37940 6
37941 6
37942 5
37943 6
37944 6
37945 5
37946 5
37947 6
37948 5
37949 5
37950 6
37951 5
37952 6
37953 5
37954 5
37955 5
37956 6
37957 5
37958 5
37959 5
37960 5
37961 5
37962 5
37963 6
37964 5
37965 3
37966 6
37967 5
37968 5
37969 5
37970 5
37971 6
37972 5
37973 5
37974 5
37975 4
37976 6
37977 5
37978 6
37979 5
37980 5
37981 6
37982 5
37983 6
37984 5
37985 4
37986 5
37987 5
37988 5
37989 6
37990 5
37991 5
37992 5
37993 5
37994 5
37995 7
37996 6
37997 5
37998 5
37999 5
38000 4
38001 4
38002 4
38003 4
38004 4
38005 4
38006 4
38007 4
38008 4
38009 4
38010 4
38011 4
38012 5
38013 4
38014 4
38015 5
38016 4
38017 4
38018 5
38019 5
38020 4
38021 4
38022 4
38023 5
38024 4
38025 5
38026 5
38027 5
38028 5
38029 6
38030 6
38031 5
38032 5
38033 6
38034 5
38035 5
38036 5
38037 5
38038 5
38039 5
38040 5
38041 6
38042 6
38043 6
38044 5
38045 5
38046 5
38047 5
38048 5
38049 5
38050 6
38051 5
38052 5
38053 5
38054 5
38055 5
38056 5
38057 5
38058 5
38059 5
38060 5
38061 5
38062 5
38063 6
38064 5
38065 5
38066 5
38067 5
38068 5
38069 5
38070 5
38071 5
38072 6
38073 5
38074 5
38075 5
38076 6
38077 5
38078 5
38079 6
38080 5
38081 5
38082 6
38083 5
38084 5
38085 5
38086 5
38087 6
38088 5
38089 6
38090 6
38091 5
38092 5
38093 6
38094 5
38095 5
38096 5
38097 5
38098 5
38099 5
38100 5
38101 6
38102 6
38103 5
38104 5
38105 5
38106 7
38107 5
38108 5
38109 7
38110 5
38111 5
38112 6
38113 5
38114 5
38115 5
38116 5
38117 5
38118 5
38119 5
38120 6
38121 5
38122 5
38123 6
38124 5
38125 6
38126 5
38127 5
38128 5
38129 6
38130 5
38131 6
38132 5
38133 6
38134 5
38135 5
38136 5
38137 7
38138 5
38139 6
38140 5
38141 6
38142 5
38143 5
38144 5
38145 5
38146 6
38147 5
38148 6
38149 5
38150 5
38151 5
38152 5
38153 5
38154 5
38155 6
38156 5
38157 5
38158 5
38159 5
38160 5
38161 5
38162 5
38163 5
38164 5
38165 5
38166 5
38167 5
38168 6
38169 5
38170 5
38171 6
38172 4
38173 4
38174 4
38175 4
38176 4
38177 4
38178 4
38179 4
38180 4
38181 4
38182 4
38183 4
38184 4
38185 4
38186 4
38187 4
38188 5
38189 5
38190 5
38191 5
38192 5
38193 6
38194 5
38195 5
38196 5
38197 5
38198 6
38199 5
38200 5
38201 5
38202 6
38203 5
38204 5
38205 5
38206 5
38207 5
38208 5
38209 6
38210 5
38211 5
38212 6
38213 5
38214 5
38215 5
38216 5
38217 6
38218 6
38219 5
38220 6
38221 6
38222 6
38223 5
38224 5
38225 6
38226 5
38227 5
38228 5
38229 5
38230 5
38231 6
38232 5
38233 5
38234 5
38235 6
38236 5
38237 5
38238 5
38239 5
38240 5
38241 6
38242 6
38243 5
38244 5
38245 6
38246 5
38247 5
38248 5
38249 5
38250 5
38251 5
38252 7
38253 6
38254 5
38255 5
38256 5
38257 5
38258 7
38259 5
38260 5
38261 5
38262 5
38263 5
38264 5
38265 5
38266 5
38267 5
38268 6
38269 6
38270 7
38271 6
38272 5
38273 6
38274 5
38275 6
38276 5
38277 5
38278 6
38279 5
38280 5
38281 6
38282 7
38283 5
38284 5
38285 5
38286 5
38287 5
38288 5
38289 5
38290 6
38291 5
38292 5
38293 5
38294 5
38295 5
38296 5
38297 5
38298 6
38299 5
38300 5
38301 5
38302 5
38303 5
38304 5
38305 5
38306 5
38307 5
38308 5
38309 5
38310 5
38311 5
38312 5
38313 5
38314 5
38315 6
38316 5
38317 5
38318 6
38319 6
38320 5
38321 5
38322 5
38323 6
38324 6
38325 5
38326 5
38327 5
38328 5
38329 5
38330 5
38331 5
38332 6
38333 5
38334 4
38335 5
38336 5
38337 5
38338 5
38339 5
38340 6
38341 5
38342 5
38343 5
38344 5
38345 5
38346 6
38347 5
38348 5
38349 5
38350 6
38351 5
38352 5
38353 5
38354 5
38355 7
38356 7
38357 5
38358 5
38359 6
38360 6
38361 6
38362 5
38363 5
38364 5
38365 5
38366 5
38367 5
38368 5
38369 5
38370 5
38371 5
38372 5
38373 5
38374 5
38375 5
38376 4
38377 4
38378 4
38379 4
38380 4
38381 5
38382 4
38383 4
38384 5
38385 5
38386 6
38387 6
38388 5
38389 5
38390 5
38391 5
38392 5
38393 5
38394 5
38395 5
38396 5
38397 5
38398 5
38399 6
38400 6
38401 5
38402 5
38403 5
38404 5
38405 5
38406 5
38407 5
38408 5
38409 5
38410 5
38411 5
38412 5
38413 6
38414 5
38415 5
38416 5
38417 5
38418 6
38419 5
38420 5
38421 5
38422 5
38423 6
38424 5
38425 5
38426 5
38427 5
38428 5
38429 5
38430 6
38431 6
38432 5
38433 5
38434 5
38435 5
38436 5
38437 5
38438 5
38439 5
38440 5
38441 5
38442 5
38443 5
38444 5
38445 5
38446 5
38447 5
38448 5
38449 6
38450 5
38451 6
38452 5
38453 5
38454 6
38455 5
38456 5
38457 5
38458 5
38459 5
38460 5
38461 5
38462 6
38463 5
38464 5
38465 5
38466 5
38467 5
38468 5
38469 5
38470 5
38471 5
38472 5
38473 5
38474 5
38475 5
38476 5
38477 5
38478 5
38479 6
38480 6
38481 5
38482 5
38483 5
38484 5
38485 5
38486 5
38487 6
38488 5
38489 5
38490 5
38491 6
38492 5
38493 5
38494 6
38495 6
38496 6
38497 5
38498 6
38499 5
38500 5
38501 5
38502 6
38503 5
38504 5
38505 5
38506 5
38507 6
38508 6
38509 5
38510 5
38511 5
38512 5
38513 5
38514 5
38515 5
38516 6
38517 5
38518 5
38519 5
38520 5
38521 5
38522 5
38523 5
38524 5
38525 5
38526 5
38527 5
38528 5
38529 5
38530 5
38531 6
38532 5
38533 5
38534 5
38535 5
38536 5
38537 5
38538 5
38539 5
38540 5
38541 5
38542 5
38543 5
38544 5
38545 6
38546 6
38547 5
38548 5
38549 6
38550 5
38551 6
38552 5
38553 5
38554 5
38555 5
38556 6
38557 5
38558 6
38559 6
38560 5
38561 5
38562 5
38563 5
38564 6
38565 5
38566 5
38567 5
38568 5
38569 5
38570 5
38571 5
38572 5
38573 5
38574 5
38575 5
38576 5
38577 5
38578 5
38579 6
38580 5
38581 5
38582 5
38583 5
38584 5
38585 5
38586 5
38587 5
38588 6
38589 5
38590 5
38591 5
38592 5
38593 5
38594 5
38595 6
38596 5
38597 5
38598 6
38599 5
38600 5
38601 5
38602 5
38603 5
38604 5
38605 5
38606 6
38607 5
38608 5
38609 4
38610 5
38611 6
38612 5
38613 6
38614 6
38615 5
38616 5
38617 6
38618 5
38619 5
38620 5
38621 5
38622 5
38623 5
38624 5
38625 5
38626 5
38627 6
38628 6
38629 5
38630 6
38631 5
38632 5
38633 6
38634 5
38635 5
38636 6
38637 5
38638 6
38639 5
38640 5
38641 5
38642 5
38643 5
38644 5
38645 5
38646 5
38647 5
38648 5
38649 5
38650 6
38651 5
38652 5
38653 5
38654 6
38655 5
38656 6
38657 5
38658 6
38659 5
38660 5
38661 5
38662 5
38663 6
38664 5
38665 5
38666 6
38667 6
38668 6
38669 5
38670 5
38671 5
38672 5
38673 5
38674 5
38675 6
38676 6
38677 5
38678 5
38679 5
38680 5
38681 5
38682 5
38683 6
38684 5
38685 5
38686 5
38687 5
38688 5
38689 5
38690 5
38691 5
38692 5
38693 6
38694 5
38695 5
38696 5
38697 5
38698 5
38699 5
38700 5
38701 5
38702 5
38703 6
38704 5
38705 5
38706 6
38707 5
38708 5
38709 5
38710 5
38711 5
38712 5
38713 5
38714 5
38715 5
38716 5
38717 5
38718 5
38719 5
38720 6
38721 6
38722 5
38723 6
38724 5
38725 5
38726 5
38727 5
38728 6
38729 5
38730 5
38731 5
38732 5
38733 5
38734 5
38735 5
38736 5
38737 5
38738 5
38739 5
38740 5
38741 5
38742 5
38743 5
38744 6
38745 5
38746 5
38747 5
38748 5
38749 5
38750 5
38751 5
38752 5
38753 5
38754 5
38755 5
38756 5
38757 5
38758 5
38759 6
38760 5
38761 6
38762 5
38763 6
38764 6
38765 5
38766 6
38767 6
38768 5
38769 5
38770 5
38771 5
38772 5
38773 5
38774 5
38775 5
38776 5
38777 5
38778 6
38779 5
38780 5
38781 5
38782 5
38783 6
38784 5
38785 4
38786 4
38787 4
38788 4
38789 4
38790 4
38791 4
38792 4
38793 4
38794 4
38795 5
38796 4
38797 3
38798 4
38799 3
38800 5
38801 3
38802 4
38803 3
38804 4
38805 3
38806 3
38807 4
38808 4
38809 4
38810 4
38811 5
38812 4
38813 5
38814 4
38815 3
38816 4
38817 3
38818 4
38819 5
38820 4
38821 3
38822 3
38823 4
38824 3
38825 4
38826 5
38827 4
38828 4
38829 4
38830 5
38831 4
38832 5
38833 4
38834 4
38835 4
38836 5
38837 4
38838 4
38839 4
38840 4
38841 4
38842 3
38843 4
38844 3
38845 4
38846 4
38847 4
38848 3
38849 4
38850 4
38851 4
38852 4
38853 4
38854 4
38855 3
38856 4
38857 4
38858 4
38859 4
38860 4
38861 4
38862 4
38863 4
38864 4
38865 4
38866 4
38867 4
38868 4
38869 5
38870 4
38871 4
38872 4
38873 4
38874 4
38875 4
38876 4
38877 5
38878 4
38879 4
38880 5
38881 5
38882 6
38883 5
38884 5
38885 5
38886 5
38887 6
38888 5
38889 5
38890 5
38891 4
38892 4
38893 4
38894 4
38895 5
38896 5
38897 5
38898 5
38899 4
38900 4
38901 4
38902 4
38903 4
38904 4
38905 4
38906 4
38907 4
38908 5
38909 4
38910 4
38911 4
38912 5
38913 6
38914 5
38915 5
38916 5
38917 5
38918 5
38919 6
38920 6
38921 5
38922 5
38923 5
38924 5
38925 5
38926 5
38927 5
38928 6
38929 4
38930 4
38931 4
38932 5
38933 5
38934 6
38935 5
38936 6
38937 4
38938 4
38939 4
38940 4
38941 4
38942 4
38943 4
38944 4
38945 4
38946 4
38947 4
38948 4
38949 5
38950 5
38951 4
38952 5
38953 7
38954 5
38955 5
38956 5
38957 5
38958 4
38959 4
38960 5
38961 6
38962 5
38963 5
38964 4
38965 4
38966 4
38967 4
38968 4
38969 4
38970 4
38971 5
38972 5
38973 6
38974 5
38975 5
38976 5
38977 4
38978 4
38979 4
38980 6
38981 5
38982 5
38983 5
38984 5
38985 3
38986 5
38987 4
38988 4
38989 4
38990 4
38991 4
38992 4
38993 4
38994 4
38995 4
38996 4
38997 4
38998 4
38999 4
39000 5
39001 5
39002 6
39003 6
39004 5
39005 4
39006 4
39007 4
39008 5
39009 5
39010 5
39011 4
39012 4
39013 5
39014 7
39015 6
39016 5
39017 5
39018 5
39019 6
39020 5
39021 5
39022 6
39023 5
39024 5
39025 5
39026 5
39027 5
39028 6
39029 5
39030 5
39031 5
39032 6
39033 5
39034 6
39035 5
39036 5
39037 5
39038 5
39039 5
39040 5
39041 5
39042 5
39043 5
39044 5
39045 6
39046 4
39047 4
39048 4
39049 4
39050 4
39051 6
39052 5
39053 6
39054 5
39055 5
39056 5
39057 5
39058 5
39059 5
39060 5
39061 5
39062 6
39063 5
39064 5
39065 5
39066 6
39067 5
39068 5
39069 5
39070 5
39071 5
39072 4
39073 4
39074 4
39075 5
39076 5
39077 6
39078 5
39079 5
39080 5
39081 5
39082 5
39083 5
39084 5
39085 4
39086 5
39087 6
39088 5
39089 5
39090 6
39091 6
39092 5
39093 5
39094 3
39095 3
39096 4
39097 4
39098 4
39099 4
39100 4
39101 4
39102 4
39103 4
39104 4
39105 4
39106 5
39107 4
39108 4
39109 4
39110 4
39111 4
39112 4
39113 4
39114 4
39115 4
39116 4
39117 4
39118 4
39119 5
39120 4
39121 4
39122 5
39123 5
39124 5
39125 5
39126 5
39127 6
39128 5
39129 6
39130 6
39131 5
39132 4
39133 5
39134 5
39135 5
39136 5
39137 4
39138 4
39139 4
39140 4
39141 4
39142 5
39143 5
39144 6
39145 5
39146 5
39147 6
39148 5
39149 5
39150 5
39151 5
39152 6
39153 5
39154 5
39155 5
39156 5
39157 6
39158 5
39159 5
39160 5
39161 5
39162 6
39163 7
39164 5
39165 6
39166 4
39167 5
39168 5
39169 6
39170 6
39171 5
39172 5
39173 6
39174 6
39175 4
39176 4
39177 4
39178 4
39179 4
39180 5
39181 5
39182 5
39183 6
39184 6
39185 5
39186 6
39187 5
39188 6
39189 5
39190 5
39191 5
39192 5
39193 5
39194 5
39195 6
39196 5
39197 5
39198 5
39199 4
39200 4
39201 4
39202 5
39203 6
39204 5
39205 6
39206 5
39207 5
39208 4
39209 6
39210 5
39211 5
39212 5
39213 5
39214 5
39215 6
39216 5
39217 3
39218 3
39219 4
39220 4
39221 3
39222 4
39223 4
39224 5
39225 4
39226 4
39227 4
39228 4
39229 4
39230 4
39231 4
39232 4
39233 4
39234 4
39235 4
39236 4
39237 4
39238 4
39239 4
39240 4
39241 4
39242 4
39243 4
39244 4
39245 4
39246 4
39247 4
39248 4
39249 6
39250 5
39251 5
39252 5
39253 6
39254 5
39255 5
39256 5
39257 4
39258 4
39259 5
39260 5
39261 5
39262 4
39263 4
39264 5
39265 4
39266 4
39267 5
39268 4
39269 4
39270 4
39271 5
39272 5
39273 5
39274 5
39275 5
39276 5
39277 5
39278 5
39279 5
39280 6
39281 5
39282 5
39283 5
39284 5
39285 5
39286 5
39287 5
39288 5
39289 5
39290 5
39291 5
39292 5
39293 4
39294 5
39295 5
39296 5
39297 5
39298 5
39299 5
39300 5
39301 6
39302 4
39303 4
39304 4
39305 4
39306 4
39307 4
39308 4
39309 4
39310 4
39311 4
39312 5
39313 4
39314 5
39315 5
39316 5
39317 6
39318 5
39319 5
39320 5
39321 5
39322 5
39323 5
39324 5
39325 6
39326 5
39327 6
39328 6
39329 5
39330 5
39331 5
39332 6
39333 5
39334 4
39335 5
39336 5
39337 5
39338 5
39339 5
39340 5
39341 5
39342 5
39343 5
39344 5
39345 5
39346 4
39347 4
39348 4
39349 5
39350 5
39351 5
39352 5
39353 5
39354 5
39355 4
39356 5
39357 5
39358 6
39359 5
39360 5
39361 5
39362 5
39363 5
39364 5
39365 5
39366 5
39367 5
39368 5
39369 5
39370 5
39371 5
39372 3
39373 4
39374 4
39375 4
39376 4
39377 4
39378 4
39379 5
39380 4
39381 4
39382 4
39383 4
39384 5
39385 4
39386 4
39387 4
39388 4
39389 4
39390 4
39391 4
39392 4
39393 4
39394 4
39395 4
39396 4
39397 4
39398 4
39399 5
39400 5
39401 5
39402 5
39403 5
39404 5
39405 5
39406 5
39407 5
39408 4
39409 4
39410 4
39411 4
39412 4
39413 6
39414 5
39415 5
39416 5
39417 6
39418 5
39419 5
39420 4
39421 4
39422 4
39423 4
39424 4
39425 4
39426 4
39427 4
39428 4
39429 5
39430 5
39431 5
39432 5
39433 5
39434 5
39435 6
39436 5
39437 5
39438 6
39439 6
39440 5
39441 5
39442 5
39443 5
39444 5
39445 6
39446 5
39447 5
39448 5
39449 5
39450 5
39451 4
39452 4
39453 4
39454 4
39455 5
39456 6
39457 5
39458 5
39459 7
39460 6
39461 5
39462 5
39463 5
39464 5
39465 5
39466 5
39467 6
39468 5
39469 5
39470 5
39471 7
39472 5
39473 6
39474 4
39475 4
39476 4
39477 4
39478 4
39479 4
39480 4
39481 4
39482 4
39483 4
39484 4
39485 4
39486 5
39487 6
39488 5
39489 6
39490 5
39491 5
39492 6
39493 6
39494 5
39495 5
39496 5
39497 5
39498 5
39499 5
39500 5
39501 6
39502 6
39503 5
39504 5
39505 5
39506 4
39507 4
39508 4
39509 5
39510 5
39511 5
39512 5
39513 5
39514 6
39515 5
39516 5
39517 5
39518 5
39519 6
39520 5
39521 6
39522 6
39523 5
39524 5
39525 5
39526 5
39527 6
39528 5
39529 5
39530 5
39531 5
39532 4
39533 4
39534 4
39535 4
39536 4
39537 4
39538 4
39539 4
39540 4
39541 4
39542 5
39543 4
39544 4
39545 4
39546 5
39547 6
39548 5
39549 5
39550 5
39551 5
39552 5
39553 5
39554 5
39555 5
39556 6
39557 5
39558 5
39559 5
39560 5
39561 6
39562 5
39563 5
39564 5
39565 5
39566 5
39567 5
39568 5
39569 6
39570 5
39571 5
39572 5
39573 4
39574 4
39575 3
39576 4
39577 4
39578 4
39579 4
39580 4
39581 4
39582 4
39583 4
39584 4
39585 4
39586 5
39587 4
39588 5
39589 5
39590 5
39591 5
39592 5
39593 5
39594 5
39595 5
39596 5
39597 5
39598 5
39599 5
39600 5
39601 5
39602 5
39603 5
39604 5
39605 5
39606 5
39607 5
39608 5
39609 6
39610 5
39611 5
39612 5
39613 6
39614 5
39615 6
39616 6
39617 5
39618 5
39619 5
39620 5
39621 6
39622 5
39623 6
39624 5
39625 5
39626 5
39627 5
39628 5
39629 5
39630 5
39631 5
39632 5
39633 5
39634 5
39635 5
39636 6
39637 5
39638 5
39639 5
39640 6
39641 5
39642 5
39643 5
39644 4
39645 4
39646 4
39647 4
39648 4
39649 4
39650 4
39651 4
39652 4
39653 4
39654 4
39655 4
39656 4
39657 4
39658 4
39659 4
39660 4
39661 4
39662 4
39663 4
39664 4
39665 4
39666 4
39667 4
39668 4
39669 5
39670 4
39671 4
39672 4
39673 4
39674 4
39675 4
39676 4
39677 5
39678 5
39679 4
39680 4
39681 4
39682 4
39683 4
39684 5
39685 4
39686 4
39687 4
39688 4
39689 4
39690 4
39691 5
39692 4
39693 5
39694 4
39695 4
39696 4
39697 4
39698 5
39699 5
39700 5
39701 5
39702 5
39703 6
39704 5
39705 5
39706 5
39707 5
39708 6
39709 5
39710 5
39711 6
39712 5
39713 5
39714 5
39715 5
39716 5
39717 5
39718 6
39719 5
39720 5
39721 5
39722 5
39723 6
39724 5
39725 5
39726 5
39727 5
39728 5
39729 5
39730 5
39731 6
39732 5
39733 5
39734 5
39735 5
39736 5
39737 5
39738 6
39739 5
39740 5
39741 5
39742 7
39743 7
39744 6
39745 5
39746 5
39747 5
39748 5
39749 5
39750 5
39751 6
39752 5
39753 5
39754 5
39755 5
39756 5
39757 5
39758 5
39759 5
39760 5
39761 5
39762 6
39763 5
39764 5
39765 5
39766 5
39767 5
39768 5
39769 5
39770 5
39771 5
39772 5
39773 5
39774 5
39775 5
39776 6
39777 5
39778 5
39779 5
39780 5
39781 5
39782 5
39783 5
39784 6
39785 5
39786 5
39787 5
39788 5
39789 5
39790 6
39791 5
39792 5
39793 5
39794 5
39795 5
39796 5
39797 5
39798 5
39799 6
39800 5
39801 5
39802 6
39803 4
39804 5
39805 5
39806 5
39807 5
39808 4
39809 4
39810 4
39811 4
39812 4
39813 5
39814 5
39815 5
39816 5
39817 5
39818 7
39819 5
39820 5
39821 5
39822 5
39823 5
39824 6
39825 5
39826 5
39827 5
39828 5
39829 5
39830 5
39831 5
39832 5
39833 6
39834 5
39835 6
39836 5
39837 5
39838 5
39839 5
39840 5
39841 5
39842 6
39843 5
39844 5
39845 5
39846 6
39847 6
39848 5
39849 5
39850 5
39851 6
39852 6
39853 5
39854 5
39855 6
39856 5
39857 6
39858 5
39859 5
39860 5
39861 5
39862 5
39863 5
39864 5
39865 5
39866 5
39867 5
39868 5
39869 5
39870 5
39871 5
39872 5
39873 5
39874 5
39875 6
39876 6
39877 5
39878 5
39879 5
39880 5
39881 5
39882 5
39883 5
39884 5
39885 5
39886 6
39887 5
39888 5
39889 5
39890 6
39891 5
39892 6
39893 4
39894 4
39895 4
39896 4
39897 5
39898 4
39899 5
39900 4
39901 4
39902 4
39903 5
39904 6
39905 5
39906 5
39907 5
39908 5
39909 5
39910 5
39911 5
39912 5
39913 5
39914 6
39915 5
39916 6
39917 5
39918 5
39919 5
39920 5
39921 5
39922 5
39923 5
39924 6
39925 5
39926 5
39927 5
39928 6
39929 5
39930 5
39931 5
39932 5
39933 5
39934 5
39935 5
39936 5
39937 5
39938 7
39939 6
39940 5
39941 6
39942 5
39943 5
39944 5
39945 5
39946 5
39947 5
39948 5
39949 5
39950 6
39951 5
39952 5
39953 5
39954 5
39955 5
39956 5
39957 5
39958 6
39959 5
39960 5
39961 5
39962 5
39963 5
39964 5
39965 6
39966 5
39967 5
39968 5
39969 6
39970 5
39971 5
39972 6
39973 5
39974 5
39975 6
39976 5
39977 5
39978 5
39979 5
39980 5
39981 5
39982 5
39983 5
39984 5
39985 5
39986 5
39987 5
39988 5
39989 5
39990 5
39991 5
39992 5
39993 6
39994 6
39995 4
39996 4
39997 4
39998 5
39999 4
40000 4
40001 4
40002 4
40003 6
40004 5
40005 5
40006 5
40007 6
40008 5
40009 5
40010 6
40011 5
40012 6
40013 5
40014 5
40015 5
40016 5
40017 5
40018 5
40019 5
40020 5
40021 5
40022 5
40023 5
40024 5
40025 5
40026 6
40027 5
40028 5
40029 5
40030 5
40031 5
40032 5
40033 5
40034 6
40035 6
40036 5
40037 5
40038 5
40039 5
40040 5
40041 6
40042 5
40043 5
40044 5
40045 5
40046 5
