#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
1658		221		0		1
1659		141		0		1
1660		221		0		1
1661		255		0		1
1662		182		0		1
1663		185		0		1
1664		149		0		1
1665		334		0		1
1666		280		0		1
1667		209		0		1
1668		176		0		1
1669		188		0		1
1670		163		0		1
1671		193		0		1
1672		162		0		1
1673		140		0		1
1674		151		0		1
1675		231		0		1
1676		218		0		1
1677		166		0		1
1678		153		0		1
1679		201		0		1
1680		212		0		1
1681		141		0		1
1682		145		0		1
1683		220		0		1
1684		210		0		1
1685		213		0		1
1686		150		0		1
1687		146		0		1
1688		200		0		1
1689		134		0		1
1690		138		0		1
1691		234		0		1
1692		213		0		1
1693		148		0		1
1694		139		0		1
1695		133		0		1
1696		146		0		1
1697		168		0		1
1698		141		0		1
1699		147		0		1
1700		166		0		1
1701		150		0		1
1702		148		0		1
1703		159		0		1
1704		141		0		1
1705		140		0		1
1706		148		0		1
1707		264		0		1
1708		184		0		1
1709		166		0		1
1710		180		0		1
1711		207		0		1
1712		180		0		1
1713		150		0		1
1714		153		0		1
1715		147		0		1
1716		184		0		1
1717		167		0		1
1718		177		0		1
1719		166		0		1
1720		153		0		1
1721		152		0		1
1722		153		0		1
1723		150		0		1
1724		142		0		1
1725		168		0		1
1726		146		0		1
1727		150		0		1
1728		133		0		1
1729		150		0		1
1730		137		0		1
1731		164		0		1
1732		125		0		1
1733		166		0		1
1734		204		0		1
1735		231		0		1
1736		161		0		1
1737		185		0		1
1738		145		0		1
1739		166		0		1
1740		143		0		1
1741		136		0		1
1742		256		0		1
1743		161		0		1
1744		158		0		1
1745		183		0		1
1746		137		0		1
1747		129		0		1
1748		165		0		1
1749		158		0		1
1750		184		0		1
1751		138		0		1
1752		124		0		1
1753		189		0		1
1754		146		0		1
1755		156		0		1
1756		155		0		1
1757		201		0		1
1758		129		0		1
1759		149		0		1
1760		201		0		1
1761		202		0		1
1762		141		0		1
1763		142		0		1
1764		133		0		1
1765		135		0		1
1766		137		0		1
1767		146		0		1
1768		128		0		1
1769		135		0		1
1770		161		0		1
1771		167		0		1
1772		150		0		1
1773		164		0		1
1774		134		0		1
1775		136		0		1
1776		139		0		1
1777		131		0		1
1778		158		0		1
1779		139		0		1
1780		145		0		1
1781		128		0		1
1782		135		0		1
1783		183		0		1
1784		161		0		1
1785		221		0		1
1786		156		0		1
1787		127		0		1
1788		177		0		1
1789		280		0		1
1790		124		0		1
1791		195		0		1
1792		155		0		1
1793		160		0		1
1794		132		0		1
1795		138		0		1
1796		173		0		1
1797		215		0		1
1798		133		0		1
1799		143		0		1
1800		215		0		1
1801		133		0		1
1802		146		0		1
1803		445		0		1
1804		280		0		1
1805		188		0		1
1806		164		0		1
1807		260		0		1
1808		220		0		1
1809		148		0		1
1810		249		0		1
1811		180		0		1
1812		196		0		1
1813		149		0		1
1814		142		0		1
1815		185		0		1
1816		207		0		1
1817		194		0		1
1818		144		0		1
1819		153		0		1
1820		166		0		1
1821		146		0		1
1822		149		0		1
1823		156		0		1
1824		182		0		1
1825		148		0		1
1826		167		0		1
1827		122		0		1
1828		125		0		1
1829		180		0		1
1830		193		0		1
1831		170		0		1
1832		157		0		1
1833		144		0		1
1834		161		0		1
1835		143		0		1
1836		136		0		1
1837		139		0		1
1838		132		0		1
1839		120		0		1
1840		960		0		1
1841		712		0		1
1842		652		0		1
1843		488		0		1
1844		377		0		1
1845		587		0		1
1846		335		0		1
1847		545		0		1
1848		442		0		1
1849		440		0		1
1850		368		0		1
1851		327		0		1
1852		408		0		1
1853		332		0		1
1854		278		0		1
1855		331		0		1
1856		287		0		1
1857		263		0		1
1858		366		0		1
1859		280		0		1
1860		241		0		1
1861		331		0		1
1862		261		0		1
1863		228		0		1
1864		243		0		1
1865		220		0		1
1866		253		0		1
1867		204		0		1
1868		185		0		1
1869		194		0		1
1870		184		0		1
1871		201		0		1
1872		619		0		1
1873		455		0		1
1874		372		0		1
1875		460		0		1
1876		304		0		1
1877		344		0		1
1878		306		0		1
1879		284		0		1
1880		453		0		1
1881		336		0		1
1882		283		0		1
1883		463		0		1
1884		343		0		1
1885		266		0		1
1886		355		0		1
1887		229		0		1
1888		272		0		1
1889		239		0		1
1890		217		0		1
1891		282		0		1
1892		219		0		1
1893		191		0		1
1894		276		0		1
1895		225		0		1
1896		193		0		1
1897		194		0		1
1898		186		0		1
1899		216		0		1
1900		166		0		1
1901		181		0		1
1902		208		0		1
1903		460		0		1
1904		465		0		1
1905		410		0		1
1906		368		0		1
1907		297		0		1
1908		415		0		1
1909		327		0		1
1910		235		0		1
1911		339		0		1
1912		271		0		1
1913		310		0		1
1914		253		0		1
1915		191		0		1
1916		261		0		1
1917		217		0		1
1918		233		0		1
1919		227		0		1
1920		185		0		1
1921		179		0		1
1922		230		0		1
1923		181		0		1
1924		167		0		1
1925		539		0		1
1926		604		0		1
1927		395		0		1
1928		450		0		1
1929		289		0		1
1930		369		0		1
1931		383		0		1
1932		433		0		1
1933		290		0		1
1934		333		0		1
1935		217		0		1
1936		277		0		1
1937		226		0		1
1938		267		0		1
1939		182		0		1
1940		242		0		1
1941		175		0		1
1942		255		0		1
1943		536		0		1
1944		356		0		1
1945		296		0		1
1946		246		0		1
1947		258		0		1
1948		205		0		1
1949		170		0		1
1950		297		0		1
1951		212		0		1
1952		160		0		1
1953		158		0		1
1954		398		0		1
1955		318		0		1
1956		248		0		1
1957		306		0		1
1958		210		0		1
1959		244		0		1
1960		215		0		1
1961		202		0		1
1962		262		0		1
1963		204		0		1
1964		179		0		1
1965		258		0		1
1966		219		0		1
1967		185		0		1
1968		195		0		1
1969		230		0		1
1970		263		0		1
1971		211		0		1
1972		218		0		1
1973		181		0		1
1974		182		0		1
1975		147		0		1
1976		206		0		1
1977		151		0		1
1978		318		0		1
1979		352		0		1
1980		241		0		1
1981		272		0		1
1982		189		0		1
1983		208		0		1
1984		239		0		1
1985		176		0		1
1986		303		0		1
1987		271		0		1
1988		211		0		1
1989		234		0		1
1990		195		0		1
1991		161		0		1
1992		344		0		1
1993		239		0		1
1994		218		0		1
1995		160		0		1
1996		153		0		1
1997		260		0		1
1998		273		0		1
1999		211		0		1
2000		175		0		1
2001		229		0		1
2002		174		0		1
2003		241		0		1
2004		201		0		1
2005		186		0		1
2006		147		0		1
2007		249		0		1
2008		160		0		1
2009		226		0		1
2010		239		0		1
2011		179		0		1
2012		193		0		1
2013		308		0		1
2014		348		0		1
2015		268		0		1
2016		272		0		1
2017		203		0		1
2018		256		0		1
2019		212		0		1
2020		165		0		1
2021		199		0		1
2022		171		0		1
2023		158		0		1
2024		358		0		1
2025		461		0		1
2026		246		0		1
2027		317		0		1
2028		259		0		1
2029		335		0		1
2030		185		0		1
2031		238		0		1
2032		157		0		1
2033		201		0		1
2034		228		0		1
2035		250		0		1
2036		192		0		1
2037		216		0		1
2038		156		0		1
2039		173		0		1
2040		260		0		1
2041		309		0		1
2042		228		0		1
2043		269		0		1
2044		341		0		1
2045		173		0		1
2046		200		0		1
2047		252		0		1
2048		213		0		1
2049		226		0		1
2050		374		0		1
2051		297		0		1
2052		254		0		1
2053		277		0		1
2054		235		0		1
2055		192		0		1
2056		180		0		1
2057		371		0		1
2058		268		0		1
2059		214		0		1
2060		267		0		1
2061		176		0		1
2062		216		0		1
2063		175		0		1
2064		174		0		1
2065		259		0		1
2066		191		0		1
2067		182		0		1
2068		294		0		1
2069		374		0		1
2070		217		0		1
2071		194		0		1
2072		343		0		1
2073		263		0		1
2074		205		0		1
2075		263		0		1
2076		171		0		1
2077		205		0		1
2078		171		0		1
2079		158		0		1
2080		209		0		1
2081		157		0		1
2082		130		0		1
2083		168		0		1
2084		136		0		1
2085		134		0		1
2086		117		0		1
2087		162		0		1
2088		118		0		1
2089		114		0		1
2090		127		0		1
2091		198		0		1
2092		150		0		1
2093		129		0		1
2094		111		0		1
2095		98		0		1
2096		91		0		1
2097		97		0		1
2098		116		0		1
2099		100		0		1
2100		98		0		1
2101		90		0		1
2102		98		0		1
2103		130		0		1
2104		103		0		1
2105		97		0		1
2106		98		0		1
2107		111		0		1
2108		263		0		1
2109		288		0		1
2110		198		0		1
2111		216		0		1
2112		150		0		1
2113		175		0		1
2114		155		0		1
2115		169		0		1
2116		125		0		1
2117		145		0		1
2118		121		0		1
2119		150		0		1
2120		183		0		1
2121		208		0		1
2122		126		0		1
2123		140		0		1
2124		101		0		1
2125		117		0		1
2126		87		0		1
2127		109		0		1
2128		145		0		1
2129		163		0		1
2130		121		0		1
2131		135		0		1
2132		113		0		1
2133		127		0		1
2134		80		0		1
2135		114		0		1
2136		149		0		1
2137		174		0		1
2138		111		0		1
2139		130		0		1
2140		95		0		1
2141		111		0		1
2142		93		0		1
2143		120		0		1
2144		86		0		1
2145		110		0		1
2146		93		0		1
2147		127		0		1
2148		205		0		1
2149		209		0		1
2150		168		0		1
2151		176		0		1
2152		136		0		1
2153		140		0		1
2154		176		0		1
2155		187		0		1
2156		127		0		1
2157		134		0		1
2158		114		0		1
2159		116		0		1
2160		155		0		1
2161		157		0		1
2162		125		0		1
2163		127		0		1
2164		116		0		1
2165		115		0		1
2166		91		0		1
2167		93		0		1
2168		126		0		1
2169		130		0		1
2170		108		0		1
2171		107		0		1
2172		85		0		1
2173		87		0		1
2174		83		0		1
2175		86		0		1
2176		106		0		1
2177		110		0		1
2178		100		0		1
2179		110		0		1
2180		114		0		1
2181		129		0		1
2182		84		0		1
2183		90		0		1
2184		86		0		1
2185		96		0		1
2186		84		0		1
2187		93		0		1
2188		171		0		1
2189		175		0		1
2190		189		0		1
2191		136		0		1
2192		145		0		1
2193		167		0		1
2194		140		0		1
2195		156		0		1
2196		188		0		1
2197		126		0		1
2198		128		0		1
2199		142		0		1
2200		101		0		1
2201		104		0		1
2202		120		0		1
2203		90		0		1
2204		94		0		1
2205		116		0		1
2206		97		0		1
2207		101		0		1
2208		115		0		1
2209		79		0		1
2210		83		0		1
2211		120		0		1
2212		84		0		1
2213		88		0		1
2214		104		0		1
2215		78		0		1
2216		89		0		1
2217		115		0		1
2218		85		0		1
2219		105		0		1
2220		142		0		1
2221		235		0		1
2222		185		0		1
2223		159		0		1
2224		166		0		1
2225		162		0		1
2226		171		0		1
2227		239		0		1
2228		205		0		1
2229		245		0		1
2230		249		0		1
2231		150		0		1
2232		173		0		1
2233		178		0		1
2234		126		0		1
2235		141		0		1
2236		142		0		1
2237		145		0		1
2238		185		0		1
2239		177		0		1
2240		97		0		1
2241		112		0		1
2242		113		0		1
2243		122		0		1
2244		155		0		1
2245		144		0		1
2246		95		0		1
2247		114		0		1
2248		112		0		1
2249		89		0		1
2250		104		0		1
2251		106		0		1
2252		118		0		1
2253		158		0		1
2254		166		0		1
2255		85		0		1
2256		109		0		1
2257		117		0		1
2258		78		0		1
2259		95		0		1
2260		103		0		1
2261		158		0		1
2262		162		0		1
2263		176		0		1
2264		171		0		1
2265		180		0		1
2266		196		0		1
2267		215		0		1
2268		260		0		1
2269		113		0		1
2270		115		0		1
2271		129		0		1
2272		121		0		1
2273		128		0		1
2274		146		0		1
2275		153		0		1
2276		188		0		1
2277		89		0		1
2278		93		0		1
2279		107		0		1
2280		95		0		1
2281		107		0		1
2282		113		0		1
2283		117		0		1
2284		167		0		1
2285		78		0		1
2286		82		0		1
2287		98		0		1
2288		91		0		1
2289		109		0		1
2290		116		0		1
2291		139		0		1
2292		189		0		1
2293		190		0		1
2294		171		0		1
2295		134		0		1
2296		218		0		1
2297		153		0		1
2298		129		0		1
2299		154		0		1
2300		125		0		1
2301		150		0		1
2302		116		0		1
2303		136		0		1
2304		108		0		1
2305		126		0		1
2306		90		0		1
2307		106		0		1
2308		86		0		1
2309		100		0		1
2310		127		0		1
2311		156		0		1
2312		116		0		1
2313		141		0		1
2314		88		0		1
2315		110		0		1
2316		81		0		1
2317		100		0		1
2318		75		0		1
2319		109		0		1
2320		73		0		1
2321		100		0		1
2322		134		0		1
2323		132		0		1
2324		117		0		1
2325		113		0		1
2326		114		0		1
2327		110		0		1
2328		106		0		1
2329		102		0		1
2330		113		0		1
2331		100		0		1
2332		98		0		1
2333		83		0		1
2334		77		0		1
2335		78		0		1
2336		121		0		1
2337		110		0		1
2338		85		0		1
2339		79		0		1
2340		111		0		1
2341		107		0		1
2342		109		0		1
2343		127		0		1
2344		98		0		1
2345		94		0		1
2346		96		0		1
2347		114		0		1
2348		90		0		1
2349		86		0		1
2350		87		0		1
2351		109		0		1
2352		91		0		1
2353		88		0		1
2354		92		0		1
2355		110		0		1
2356		83		0		1
2357		77		0		1
2358		80		0		1
2359		117		0		1
2360		84		0		1
2361		87		0		1
2362		91		0		1
2363		111		0		1
2364		78		0		1
2365		81		0		1
2366		95		0		1
2367		127		0		1
2368		91		0		1
2369		87		0		1
2370		103		0		1
2371		140		0		1
2372		138		0		1
2373		144		0		1
2374		116		0		1
2375		158		0		1
2376		114		0		1
2377		154		0		1
2378		135		0		1
2379		108		0		1
2380		148		0		1
2381		102		0		1
2382		135		0		1
2383		118		0		1
2384		79		0		1
2385		102		0		1
2386		77		0		1
2387		96		0		1
2388		89		0		1
2389		108		0		1
2390		157		0		1
2391		106		0		1
2392		146		0		1
2393		142		0		1
2394		74		0		1
2395		103		0		1
2396		73		0		1
2397		97		0		1
2398		95		0		1
2399		98		0		1
2400		100		0		1
2401		127		0		1
2402		94		0		1
2403		96		0		1
2404		114		0		1
2405		98		0		1
2406		109		0		1
2407		123		0		1
2408		119		0		1
2409		150		0		1
2410		83		0		1
2411		85		0		1
2412		107		0		1
2413		80		0		1
2414		84		0		1
2415		102		0		1
2416		83		0		1
2417		102		0		1
2418		101		0		1
2419		99		0		1
2420		145		0		1
2421		78		0		1
2422		85		0		1
2423		116		0		1
2424		81		0		1
2425		85		0		1
2426		105		0		1
2427		87		0		1
2428		114		0		1
2429		112		0		1
2430		123		0		1
2431		169		0		1
2432		284		0		1
2433		196		0		1
2434		146		0		1
2435		404		0		1
2436		248		0		1
2437		158		0		1
2438		195		0		1
2439		134		0		1
2440		274		0		1
2441		167		0		1
2442		162		0		1
2443		118		0		1
2444		184		0		1
2445		127		0		1
2446		121		0		1
2447		187		0		1
2448		115		0		1
2449		218		0		1
2450		130		0		1
2451		127		0		1
2452		102		0		1
2453		111		0		1
2454		108		0		1
2455		84		0		1
2456		91		0		1
2457		85		0		1
2458		78		0		1
2459		82		0		1
2460		118		0		1
2461		143		0		1
2462		165		0		1
2463		121		0		1
2464		135		0		1
2465		87		0		1
2466		96		0		1
2467		112		0		1
2468		87		0		1
2469		97		0		1
2470		134		0		1
2471		175		0		1
2472		207		0		1
2473		144		0		1
2474		164		0		1
2475		88		0		1
2476		101		0		1
2477		123		0		1
2478		86		0		1
2479		100		0		1
2480		74		0		1
2481		84		0		1
2482		121		0		1
2483		75		0		1
2484		97		0		1
2485		127		0		1
2486		119		0		1
2487		120		0		1
2488		114		0		1
2489		129		0		1
2490		121		0		1
2491		114		0		1
2492		107		0		1
2493		121		0		1
2494		104		0		1
2495		102		0		1
2496		98		0		1
2497		91		0		1
2498		81		0		1
2499		82		0		1
2500		78		0		1
2501		97		0		1
2502		91		0		1
2503		95		0		1
2504		113		0		1
2505		91		0		1
2506		89		0		1
2507		100		0		1
2508		97		0		1
2509		94		0		1
2510		102		0		1
2511		120		0		1
2512		96		0		1
2513		90		0		1
2514		93		0		1
2515		115		0		1
2516		87		0		1
2517		86		0		1
2518		100		0		1
2519		96		0		1
2520		102		0		1
2521		110		0		1
2522		130		0		1
2523		85		0		1
2524		77		0		1
2525		82		0		1
2526		119		0		1
2527		78		0		1
2528		78		0		1
2529		100		0		1
2530		82		0		1
2531		85		0		1
2532		103		0		1
2533		135		0		1
2534		146		0		1
2535		156		0		1
2536		114		0		1
2537		139		0		1
2538		187		0		1
2539		119		0		1
2540		148		0		1
2541		135		0		1
2542		80		0		1
2543		89		0		1
2544		115		0		1
2545		82		0		1
2546		97		0		1
2547		90		0		1
2548		116		0		1
2549		148		0		1
2550		206		0		1
2551		132		0		1
2552		167		0		1
2553		176		0		1
2554		75		0		1
2555		85		0		1
2556		117		0		1
2557		79		0		1
2558		98		0		1
2559		100		0		1
2560		98		0		1
2561		85		0		1
2562		89		0		1
2563		110		0		1
2564		90		0		1
2565		91		0		1
2566		85		0		1
2567		97		0		1
2568		96		0		1
2569		93		0		1
2570		100		0		1
2571		124		0		1
2572		90		0		1
2573		98		0		1
2574		116		0		1
2575		94		0		1
2576		125		0		1
2577		108		0		1
2578		110		0		1
2579		175		0		1
2580		93		0		1
2581		80		0		1
2582		83		0		1
2583		108		0		1
2584		86		0		1
2585		93		0		1
2586		82		0		1
2587		97		0		1
2588		103		0		1
2589		93		0		1
2590		109		0		1
2591		143		0		1
2592		99		0		1
2593		107		0		1
2594		127		0		1
2595		107		0		1
2596		151		0		1
2597		127		0		1
2598		151		0		1
2599		216		0		1
2600		356		0		1
2601		291		0		1
2602		302		0		1
2603		199		0		1
2604		228		0		1
2605		159		0		1
2606		394		0		1
2607		235		0		1
2608		553		0		1
2609		338		0		1
2610		275		0		1
2611		397		0		1
2612		135		0		1
2613		166		0		1
2614		382		0		1
2615		141		0		1
2616		192		0		1
2617		273		0		1
2618		238		0		1
2619		204		0		1
2620		172		0		1
2621		201		0		1
2622		164		0		1
2623		258		0		1
2624		204		0		1
2625		209		0		1
2626		129		0		1
2627		272		0		1
2628		163		0		1
2629		296		0		1
2630		176		0		1
2631		249		0		1
2632		169		0		1
2633		106		0		1
2634		126		0		1
2635		134		0		1
2636		129		0		1
2637		149		0		1
2638		212		0		1
2639		208		0		1
2640		177		0		1
2641		84		0		1
2642		100		0		1
2643		106		0		1
2644		101		0		1
2645		118		0		1
2646		158		0		1
2647		151		0		1
2648		135		0		1
2649		91		0		1
2650		78		0		1
2651		117		0		1
2652		94		0		1
2653		119		0		1
2654		97		0		1
2655		107		0		1
2656		94		0		1
2657		130		0		1
2658		134		0		1
2659		151		0		1
2660		157		0		1
2661		171		0		1
2662		196		0		1
2663		246		0		1
2664		291		0		1
2665		157		0		1
2666		199		0		1
2667		228		0		1
2668		95		0		1
2669		97		0		1
2670		110		0		1
2671		111		0		1
2672		119		0		1
2673		150		0		1
2674		172		0		1
2675		207		0		1
2676		111		0		1
2677		141		0		1
2678		164		0		1
2679		78		0		1
2680		82		0		1
2681		95		0		1
2682		85		0		1
2683		98		0		1
2684		107		0		1
2685		120		0		1
2686		170		0		1
2687		91		0		1
2688		104		0		1
2689		135		0		1
2690		137		0		1
2691		154		0		1
2692		130		0		1
2693		126		0		1
2694		197		0		1
2695		189		0		1
2696		161		0		1
2697		116		0		1
2698		150		0		1
2699		144		0		1
2700		149		0		1
2701		158		0		1
2702		166		0		1
2703		114		0		1
2704		106		0		1
2705		163		0		1
2706		146		0		1
2707		126		0		1
2708		100		0		1
2709		124		0		1
2710		118		0		1
2711		123		0		1
2712		125		0		1
2713		142		0		1
2714		85		0		1
2715		81		0		1
2716		117		0		1
2717		107		0		1
2718		97		0		1
2719		78		0		1
2720		94		0		1
2721		90		0		1
2722		95		0		1
2723		97		0		1
2724		107		0		1
2725		97		0		1
2726		93		0		1
2727		95		0		1
2728		111		0		1
2729		103		0		1
2730		100		0		1
2731		111		0		1
2732		145		0		1
2733		139		0		1
2734		137		0		1
2735		168		0		1
2736		100		0		1
2737		105		0		1
2738		123		0		1
2739		120		0		1
2740		141		0		1
2741		130		0		1
2742		142		0		1
2743		150		0		1
2744		174		0		1
2745		84		0		1
2746		81		0		1
2747		85		0		1
2748		101		0		1
2749		86		0		1
2750		83		0		1
2751		102		0		1
2752		113		0		1
2753		105		0		1
2754		105		0		1
2755		151		0		1
2756		84		0		1
2757		94		0		1
2758		99		0		1
2759		97		0		1
2760		126		0		1
2761		102		0		1
2762		109		0		1
2763		127		0		1
2764		163		0		1
2765		127		0		1
2766		145		0		1
2767		123		0		1
2768		195		0		1
2769		152		0		1
2770		139		0		1
2771		117		0		1
2772		123		0		1
2773		148		0		1
2774		135		0		1
2775		134		0		1
2776		154		0		1
2777		148		0		1
2778		176		0		1
2779		157		0		1
2780		192		0		1
2781		263		0		1
2782		176		0		1
2783		220		0		1
2784		248		0		1
2785		93		0		1
2786		95		0		1
2787		86		0		1
2788		123		0		1
2789		101		0		1
2790		94		0		1
2791		86		0		1
2792		86		0		1
2793		101		0		1
2794		93		0		1
2795		93		0		1
2796		102		0		1
2797		102		0		1
2798		120		0		1
2799		116		0		1
2800		129		0		1
2801		174		0		1
2802		123		0		1
2803		151		0		1
2804		172		0		1
2805		111		0		1
2806		98		0		1
2807		95		0		1
2808		98		0		1
2809		89		0		1
2810		97		0		1
2811		94		0		1
2812		102		0		1
2813		118		0		1
2814		101		0		1
2815		118		0		1
2816		97		0		1
2817		103		0		1
2818		96		0		1
2819		100		0		1
2820		127		0		1
2821		128		0		1
2822		110		0		1
2823		114		0		1
2824		179		0		1
2825		98		0		1
2826		90		0		1
2827		89		0		1
2828		105		0		1
2829		98		0		1
2830		100		0		1
2831		103		0		1
2832		116		0		1
2833		114		0		1
2834		110		0		1
2835		150		0		1
2836		97		0		1
2837		91		0		1
2838		102		0		1
2839		98		0		1
2840		111		0		1
2841		101		0		1
2842		116		0		1
2843		120		0		1
2844		125		0		1
2845		158		0		1
2846		208		0		1
2847		127		0		1
2848		114		0		1
2849		112		0		1
2850		146		0		1
2851		117		0		1
2852		134		0		1
2853		111		0		1
2854		133		0		1
2855		150		0		1
2856		126		0		1
2857		153		0		1
2858		200		0		1
2859		138		0		1
2860		146		0		1
2861		170		0		1
2862		151		0		1
2863		208		0		1
2864		180		0		1
2865		223		0		1
2866		288		0		1
2867		233		0		1
2868		182		0		1
2869		139		0		1
2870		203		0		1
2871		159		0		1
2872		170		0		1
2873		127		0		1
2874		133		0		1
2875		214		0		1
2876		208		0		1
2877		233		0		1
2878		151		0		1
2879		170		0		1
2880		114		0		1
2881		141		0		1
2882		125		0		1
2883		102		0		1
2884		126		0		1
2885		109		0		1
2886		143		0		1
2887		183		0		1
2888		133		0		1
2889		100		0		1
2890		82		0		1
2891		80		0		1
2892		116		0		1
2893		120		0		1
2894		136		0		1
2895		94		0		1
2896		105		0		1
2897		131		0		1
2898		105		0		1
2899		125		0		1
2900		162		0		1
2901		91		0		1
2902		95		0		1
2903		109		0		1
2904		76		0		1
2905		85		0		1
2906		107		0		1
2907		80		0		1
2908		96		0		1
2909		128		0		1
2910		130		0		1
2911		150		0		1
2912		190		0		1
2913		198		0		1
2914		103		0		1
2915		127		0		1
2916		135		0		1
2917		96		0		1
2918		113		0		1
2919		121		0		1
2920		125		0		1
2921		165		0		1
2922		169		0		1
2923		85		0		1
2924		108		0		1
2925		113		0		1
2926		71		0		1
2927		86		0		1
2928		87		0		1
2929		103		0		1
2930		107		0		1
2931		123		0		1
2932		116		0		1
2933		134		0		1
2934		141		0		1
2935		164		0		1
2936		214		0		1
2937		78		0		1
2938		82		0		1
2939		96		0		1
2940		91		0		1
2941		100		0		1
2942		116		0		1
2943		135		0		1
2944		180		0		1
2945		86		0		1
2946		82		0		1
2947		73		0		1
2948		69		0		1
2949		73		0		1
2950		72		0		1
2951		68		0		1
2952		70		0		1
2953		69		0		1
2954		62		0		1
2955		64		0		1
2956		77		0		1
2957		68		0		1
2958		103		0		1
2959		151		0		1
2960		89		0		1
2961		131		0		1
2962		87		0		1
2963		127		0		1
2964		107		0		1
2965		106		0		1
2966		156		0		1
2967		84		0		1
2968		124		0		1
2969		77		0		1
2970		110		0		1
2971		90		0		1
2972		113		0		1
2973		173		0		1
2974		87		0		1
2975		136		0		1
2976		80		0		1
2977		120		0		1
2978		107		0		1
2979		73		0		1
2980		75		0		1
2981		102		0		1
2982		69		0		1
2983		73		0		1
2984		73		0		1
2985		98		0		1
2986		93		0		1
2987		65		0		1
2988		66		0		1
2989		88		0		1
2990		61		0		1
2991		65		0		1
2992		63		0		1
2993		81		0		1
2994		76		0		1
2995		64		0		1
2996		69		0		1
2997		100		0		1
2998		62		0		1
2999		66		0		1
3000		66		0		1
3001		91		0		1
3002		93		0		1
3003		91		0		1
3004		124		0		1
3005		150		0		1
3006		77		0		1
3007		102		0		1
3008		111		0		1
3009		164		0		1
3010		201		0		1
3011		91		0		1
3012		132		0		1
3013		72		0		1
3014		66		0		1
3015		72		0		1
3016		66		0		1
3017		78		0		1
3018		72		0		1
3019		76		0		1
3020		67		0		1
3021		71		0		1
3022		62		0		1
3023		66		0		1
3024		62		0		1
3025		94		0		1
3026		127		0		1
3027		185		0		1
3028		80		0		1
3029		105		0		1
3030		153		0		1
3031		82		0		1
3032		111		0		1
3033		93		0		1
3034		101		0		1
3035		143		0		1
3036		212		0		1
3037		85		0		1
3038		117		0		1
3039		175		0		1
3040		91		0		1
3041		126		0		1
3042		120		0		1
3043		60		0		1
3044		66		0		1
3045		62		0		1
3046		68		0		1
3047		73		0		1
3048		97		0		1
3049		62		0		1
3050		68		0		1
3051		64		0		1
3052		78		0		1
3053		75		0		1
3054		62		0		1
3055		66		0		1
3056		63		0		1
3057		85		0		1
3058		119		0		1
3059		69		0		1
3060		75		0		1
3061		73		0		1
3062		93		0		1
3063		102		0		1
3064		132		0		1
3065		172		0		1
3066		100		0		1
3067		237		0		1
3068		137		0		1
3069		273		0		1
3070		158		0		1
3071		90		0		1
3072		114		0		1
3073		137		0		1
3074		154		0		1
3075		89		0		1
3076		217		0		1
3077		123		0		1
3078		241		0		1
3079		136		0		1
3080		178		0		1
3081		113		0		1
3082		72		0		1
3083		92		0		1
3084		100		0		1
3085		84		0		1
3086		97		0		1
3087		118		0		1
3088		153		0		1
3089		161		0		1
3090		223		0		1
3091		273		0		1
3092		79		0		1
3093		96		0		1
3094		116		0		1
3095		141		0		1
3096		191		0		1
3097		236		0		1
3098		86		0		1
3099		128		0		1
3100		157		0		1
3101		117		0		1
3102		190		0		1
3103		95		0		1
3104		133		0		1
3105		140		0		1
3106		103		0		1
3107		99		0		1
3108		170		0		1
3109		162		0		1
3110		133		0		1
3111		85		0		1
3112		119		0		1
3113		112		0		1
3114		118		0		1
3115		111		0		1
3116		171		0		1
3117		89		0		1
3118		119		0		1
3119		133		0		1
3120		90		0		1
3121		81		0		1
3122		139		0		1
3123		121		0		1
3124		98		0		1
3125		73		0		1
3126		97		0		1
3127		96		0		1
3128		87		0		1
3129		72		0		1
3130		120		0		1
3131		114		0		1
3132		111		0		1
3133		94		0		1
3134		101		0		1
3135		97		0		1
3136		66		0		1
3137		85		0		1
3138		82		0		1
3139		77		0		1
3140		80		0		1
3141		76		0		1
3142		193		0		1
3143		129		0		1
3144		150		0		1
3145		132		0		1
3146		177		0		1
3147		259		0		1
3148		86		0		1
3149		161		0		1
3150		115		0		1
3151		107		0		1
3152		113		0		1
3153		91		0		1
3154		116		0		1
3155		151		0		1
3156		222		0		1
3157		119		0		1
3158		163		0		1
3159		80		0		1
3160		86		0		1
3161		75		0		1
3162		89		0		1
3163		166		0		1
3164		93		0		1
3165		101		0		1
3166		130		0		1
3167		129		0		1
3168		178		0		1
3169		84		0		1
3170		113		0		1
3171		142		0		1
3172		182		0		1
3173		91		0		1
3174		115		0		1
3175		102		0		1
3176		68		0		1
3177		114		0		1
3178		118		0		1
3179		138		0		1
3180		120		0		1
3181		147		0		1
3182		145		0		1
3183		156		0		1
3184		202		0		1
3185		74		0		1
3186		76		0		1
3187		90		0		1
3188		80		0		1
3189		87		0		1
3190		105		0		1
3191		107		0		1
3192		142		0		1
3193		85		0		1
3194		89		0		1
3195		114		0		1
3196		60		0		1
3197		64		0		1
3198		56		0		1
3199		156		0		1
3200		226		0		1
3201		108		0		1
3202		164		0		1
3203		239		0		1
3204		112		0		1
3205		237		0		1
3206		130		0		1
3207		228		0		1
3208		128		0		1
3209		249		0		1
