#OT    #Max_Thr_Count
2994		0
2995		0
2996		0
2997		0
2998		0
2999		0
3000		0
3001		0
3002		0
3003		0
3004		1
3005		1
3006		0
3007		1
3008		0
3009		2
3010		2
3011		0
3012		2
3013		0
3014		0
3015		0
3016		0
3017		0
3018		0
3019		0
3020		0
3021		0
3022		0
3023		0
3024		0
3025		0
3026		1
3027		3
3028		0
3029		1
3030		3
3031		0
3032		1
3033		0
3034		0
3035		1
3036		3
3037		0
3038		1
3039		3
3040		0
3041		1
3042		0
3043		0
3044		0
3045		0
3046		0
3047		0
3048		0
3049		0
3050		0
3051		0
3052		0
3053		0
3054		0
3055		0
3056		0
3057		0
3058		0
3059		0
3060		0
3061		0
3062		0
3063		0
3064		0
3065		0
3066		0
3067		3
3068		0
3069		4
3070		0
3071		0
3072		0
3073		0
3074		0
3075		0
3076		3
3077		0
3078		4
3079		0
3080		0
3081		0
3082		0
3083		0
3084		0
3085		0
3086		0
3087		0
3088		0
3089		1
3090		4
3091		4
3092		0
3093		0
3094		0
3095		1
3096		4
3097		4
3098		0
3099		0
3100		0
3101		0
3102		3
3103		0
3104		0
3105		0
3106		0
3107		0
3108		3
3109		3
3110		1
3111		0
3112		0
3113		0
3114		0
3115		0
3116		1
3117		0
3118		0
3119		0
3120		0
3121		0
3122		1
3123		1
3124		0
3125		0
3126		0
3127		0
3128		0
3129		0
3130		1
3131		1
3132		1
3133		0
3134		0
3135		0
3136		0
3137		0
3138		0
3139		0
3140		0
3141		0
3142		3
3143		0
3144		0
3145		0
3146		1
3147		3
3148		0
3149		3
3150		1
3151		0
3152		0
3153		0
3154		0
3155		1
3156		3
3157		0
3158		1
3159		0
3160		0
3161		0
3162		0
3163		0
3164		0
3165		0
3166		0
3167		0
3168		1
3169		0
3170		0
3171		1
3172		2
3173		0
3174		0
3175		0
3176		0
3177		1
3178		1
3179		1
3180		1
3181		1
3182		1
3183		1
3184		1
3185		0
3186		0
3187		0
3188		0
3189		0
3190		0
3191		0
3192		0
3193		0
3194		0
3195		0
3196		0
3197		0
3198		0
3199		3
3200		6
3201		1
3202		3
3203		6
3204		1
3205		3
3206		0
3207		4
3208		0
3209		4
3210		0
3211		3
3212		0
3213		2
3214		0
3215		1
3216		2
3217		2
3218		4
3219		4
3220		0
3221		1
3222		2
3223		3
3224		3
3225		3
3226		3
3227		0
3228		3
3229		0
3230		0
3231		3
3232		0
3233		6
3234		1
3235		3
3236		6
3237		10
3238		0
3239		6
3240		0
3241		0
3242		0
3243		0
3244		3
3245		6
3246		10
3247		10
3248		6
3249		3
3250		0
3251		1
3252		0
3253		6
3254		36
3255		6
3256		3
3257		0
3258		6
3259		0
3260		1
3261		0
3262		0
3263		10
3264		6
3265		0
3266		0
3267		0
3268		0
3269		0
3270		0
3271		0
3272		0
3273		0
3274		10
3275		6
3276		0
3277		3
3278		1
3279		0
3280		6
3281		3
3282		0
3283		6
3284		6
3285		1
3286		1
3287		0
3288		0
3289		3
3290		0
3291		0
3292		1
3293		0
3294		0
3295		0
3296		0
3297		0
3298		0
3299		3
3300		0
3301		1
3302		0
3303		0
3304		0
3305		0
3306		0
3307		3
3308		1
3309		6
3310		2
3311		7
3312		0
3313		10
3314		0
